,Day,Month,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content,year
9104,15,1,9426,9435,10655,15833,夏目小诗休眠中,2024年01月15日 01:42  来自 微博轻享版,贞散 离开教师宿舍 时候贞雾把围巾还给 贞散，一开始 贞散  亲手给贞雾戴 围巾现  话贞雾自然  礼尚往来，即使宿舍有暖气但刚和贞散一起走回来 贞雾还穿 那种平常 西装而且暖气 刚开 因此贞雾 手还 很冰，然后被贞雾 冰凉 手碰到 脖子 贞散下意识地缩 缩身体，拥有 记,2024
9105,14,1,9427,9436,10656,15834,蒲蒲在追JC_T-塞呦哪啦,2024年01月14日 20:20  来自 iPhone 12 Pro,头痛 有四五天 ，周五开始低烧 ，一直保持 这个温度， 会低下去，然后再上来 之前 同事 头疼 症状很像鼻窦炎， 观察 自己几天，真 很像，周五发烧  挂 周末 号去看，拍 CT还真 ，医生  先吃大概   药，然后再看情况，能治愈 ，  吃药时间有点久， 吃点激素药  跟医,2024
9106,14,1,9428,9437,10657,15835,zynnk1221,2024年01月14日 14:20  来自 她永远耀眼iPhone 12 Pro,公司 冷气好冷，手 变冰棒 然后很久之前买 安狗狗手幅又到货 ，这个    演唱会发 ，这样才可以光明正大地挂 房间  先藏,2024
9107,13,1,9429,9438,10658,15836,白笑宇Marvin,2024年01月13日 17:47  来自 iPhone客户端,[产假 家带娃 一些深夜感想]自从这次生孩子跟 阿竹小同学产房走 一遭，心中对女性群体 尊重真  加深 一层 很多东西如果交换给那些平时看起来很alpha很社会 男 来做，估计内心早 吓哭  然而生产结束只 战斗 开始，后面哺乳 创伤恢复 喂奶泵奶导致 睡眠剥夺 激素水平变化等等，没有,2024
9108,13,1,9430,9439,10659,15837,然然娘_alice,2024年01月13日 15:28  来自 Xiaomi Civi,/ / Sat.小 托管给别 家长， 俩找个酒店，晚上再去接小  珍惜这难得 二人世界话 这两天完全  冬天 温度，   下午得穿单件,2024
9109,12,1,9431,9440,10660,15838,歪梨咚咚,2024年01月12日 17:56  来自 iPhone客户端,空调温度太高  而且空调   桌子后面   花 被“烤焦 ”,2024
9110,12,1,9432,9441,10661,15839,Rina-虞,2024年01月12日 16:09,这  温度 太适合睡觉 吧已经昏昏欲睡想下班,2024
9111,20,2,9434,9443,10663,15841,Voida_,2024年02月20日 22:24  来自 三星Galaxy Z Flip5,郁金香倒 因为温度高开得欣欣向龙🤣,2024
9112,20,2,9435,9444,10664,15842,臣妾要告发私贵妃吸通,2024年02月20日 20:50  来自 iPhone客户端,开学第☝️天极端天气眼镜片掉 明天停课&家 没吃 充电器 学校忘带回来发烧 连上三节课/改 默写/做 三篇 理解现买 退烧药和温度计- -（孙老师  能教 看体温计吗👉🏻👈🏻只 吃 药越来越高 什么鬼 温度计太好玩   半小时量一次,2024
9113,20,2,9436,9445,10665,15845,小兽睡睡,2024年02月20日 16:04,大家最近出门 戴好口罩   二阳   昨天开始有点感冒 症状，  流鼻涕， 以为 快来大姨妈+昨天降温没穿秋裤冻 ，  没 意， 想 给慕唐请假，晚上 去游泳 ，   家休息休息， 和子木妈  一声， 快来大姨妈 ，身体 舒服，晚上先 去训练  子木妈    会 二,2024
9114,20,2,9437,9446,10666,15847,珠宝君Yu东森,2024年02月20日 14:01  来自 森哥的iPhone 12 Pro Max,这个温度真 热死 ， 己经 公司开空调制冷,2024
9115,20,2,9438,9447,10667,15850,S_yyyy,2024年02月20日 10:59  来自 Android,会 大会结束 时候偷偷上对方 手，先 握住手腕而后 捏捏手指最近贴近掌心十指紧扣，王老师想抽手 这么多人呢林老师反而贴 更近 们 谈恋爱为什么 能贴贴🥺， 官宣后面 星期 会 朋友圈炫耀自己女朋友 王老师 小林老师一枚，同事开玩笑让王老师带话 差 多得 得到林老师第二天 朋友,2024
9116,20,2,9439,9448,10668,15851,上书房市场研究网,2024年02月20日 10:14  来自 微博网页版,汽车售前服务神秘顾客调查指标设计 执行流程 汽车销售行业中，神秘顾客调查 一种非常有效 市场调研方法 通过模拟真实购车场景， 解消费者 购车过程中 需求 疑虑和满意度，从而为汽车厂商提供有针对性 改进建议 上书房信息咨询根据汽车售前神秘顾客调查经验，通过本文介绍暗访指标 设计方,2024
9117,20,2,9440,9449,10669,15852,initiation,2024年02月20日 10:12  来自 iPhone 13,止咳 话，甘草片真 效果显著 快一 ，再次感冒（估计过 那一段时间 没休息好，免疫力下降）还 大 初六 下午 修“长城” 时候，突然嗓子出现 那种撕拉疼，好  间歇性 ，吞咽口水 疼，晚上睡觉 时候 没疼 但 喉咙有异物感，有轻痰粘 ，吐 出来 没有发烧症状 还想,2024
9118,20,2,9441,9450,10670,15853,科研表锅,2024年02月20日 09:06  来自 微博网页版,如何预防咽喉炎 . 勤洗手 经常用肥皂和水清洁双手，尤其 饭前和如厕后  . 避免接触感染者 远离患有呼吸道感染 人群，减少感染机会  .  共用个人物品 避免与他人共用杯子 餐具或其他可能带有病菌 个人物品  . 保持室内空气湿润 使用加湿器可以防止室内空气过于干燥，减少咽喉刺激,2024
9119,20,2,9442,9451,10671,15855,孟初乍到,2024年02月20日 02:49  来自 🐺🐶HarmonyOS设备,*其实整肃叔   很好味 ，可能 纪大 些，比如三十岁出头优质单身狗士，有洁癖，喜欢冲锋衣搭卫裤，因为家 后台较硬，上班穿得像上学  会有上司念叨 某天新调来一位陌生领导把他认成清澈愚蠢 实习生，嘱咐他 装记得郑重些，虽然心 觉得轻微 爽但第二天 按对方 意思换上一套，没办法，正,2024
9120,19,2,9443,9452,10672,15857,小七要去山顶啦,2024年02月19日 23:45  来自 HUAWEI P40 5G,Day （周四） 放疗 第 夜班，好像  唯一   谁家好人 二十九上夜班 真 很无语， 过好处  能比华子他们早半天回家  过跟秀兰老师上夜班真 会让人有点害怕  宿舍 剩 和珍珍， 们两个一起打车去上夜班  而且真 冷  死  两个人拖 沉重 身体上楼，她 挺惨，还,2024
9121,19,2,9444,9453,10673,15859,吉祥乐道2,2024年02月19日 21:16  来自 OPPO A32,蓝色性格情感修炼近朱者赤同样 世界， 一样 视角，既然自己容易想得太多 触角太细腻， 多向那些粗线条 人学习，学习他们 乐观，学习他们  纠结和快速解决问题 能力 小刘学完性格色彩后，从课上学到一招修炼秘籍——“近朱者赤” ，她想学习红色 乐观，学习黄色 快速解决问,2024
9122,19,2,9445,9454,10674,15865,梭子蟹女士,2024年02月19日 11:15  来自 🍍iPhone客户端,开工第一天内心和  温度一样 很冰冷,2024
9123,19,2,9446,9455,10675,15867,喵喵童,2024年02月19日 09:26  来自 真我10 Pro+,回公司路上，到甘肃武威见一位客户，西北肃条气息扑面而来，气温 明显下降， 戴上帽子和围巾，还好室内温度可以 客户 人员泡 三杯茶水，两杯绿茶和一杯红茶， 知道红茶为 泡 ，另二杯为 们两位男士泡 ，客户 细心周道让人暖心，又看到 接待室 长势良好 蝴蝶兰甚 开心,2024
9124,18,2,9447,9456,10676,15871,小蛮妖299,2024年02月18日 18:32  来自 iPhone客户端,，中秋遇上国庆，正 家 秋收时，玉米 熟 ， 从上海花 元路费回云南陪爸妈收玉米， 家期间朋友白天电话联系 上 ，因为干农活带手机 方便，晚间  深夜才回ta信息，后来 把 回家收玉米 事和ta  ，ta 理解，  傻，为什么 把这点钱直接给父母去请人收，其实  知道这个道理,2024
9125,18,2,9448,9457,10678,15874,想养只萨摩亚_,2024年02月18日 15:21  来自 iPhone 12,广州室外温度  却冷得像冰窖一样 原来 因为放   尸体,2024
9126,18,2,9449,9458,10679,15875,Bluelululu_u,2024年02月18日 14:55  来自 iPhone客户端,一点 幼崽故事   温度差当哥弟应该 很有趣，  那种又乖心眼又好 孩子 小崔那时还  襁褓  小小孩，父母 米米 爸爸妈妈朋友 朋友， 某个雨夜因为一场意外离开，米米爸妈听 以后一阵叹息然后提 奶粉去 趟保育院 小崔那时候已经会伸手眨眼，笑起来露出没长牙齿 两排牙床 很漂亮,2024
9127,18,2,9450,9459,10681,15878,疑朵,2024年02月18日 14:05  来自 微博网页版,外面明明大太阳 温度 高 可   坐 好冷,2024
9128,18,2,9451,9460,10682,15882,leyandyou,2024年02月18日 13:09  来自 OPPO Reno6 Pro 5G,昨天上午还 家 ，风和 丽， 已经回来上班开工  感叹 有个夜猫子女儿，高铁 - 点，一路 睡，广州白云站下车，新站，人又多，车 好叫，值班 保安建议坐夜班公交去市区一点，听从建议，坐夜巴士 走过去公交站台，好心 车站人员还帮手拎行李上车，并给建议，现 人多但 立马走 公交 块，,2024
9129,18,2,9452,9461,10683,15884,羅六如,2024年02月18日 12:06  来自 HUAWEI Mate 60 Pro,开工大吉  [送福][送福][送福]   小鱼给 上 一课，放假因为出去 天，没有加水，因为 温度太高，水居然干涸 ，一进门  痛心，哎呀，太大意  缸 加完水之后它居然一下子 游动起来，给 很大 惊喜，这条小鱼 生命力太顽强  无论 多么差 生存环境下始终存活  无论环境如何，,2024
9130,18,2,9453,9462,10684,15888,芸豆柿柿,2024年02月18日 01:15  来自 夏彦超话,夏彦  慌慌张张跑进教室 时候，上课铃声已经响起来  阶梯教室 坐满 人，只有中间靠窗那边还有个位置，那 坐 个陌生面孔 男生，打眼望过去 很好看 脸，偏偏神情淡淡 ，看上去 太好相与  有点纠结，但身后已经传来老师 脚步声，其他地方 没有什么好位置 ， 只好大跨步上 台,2024
9131,17,2,9454,9463,10685,15890,欲醉仰星河,2024年02月17日 10:15  来自 魔道祖师忘羡超话,魔道祖师忘羡 『控制 住喜欢 』 医生叽×声优羡蓝忘机正端 一杯牛奶，见魏无羡准备下床，先 怔 一下，而后调 调空调 温度，屋内 温度升高 些，蓝忘机关上房门，轻声道 “把衣服披好，   凉 ”魏无羡没精打采地应 一声，蓝忘机把牛奶推到他面前，示意道 “早餐时间已过，,2024
9132,16,2,9455,9464,10686,15891,冰镇椰果吖,2024年02月16日 23:14  来自 冰镇椰果吖超话,💌接上回  正文 跟 傅老师 身后走进 ，仿佛有一股新鲜 气息冲击  ，或许这  第一次来他  缘故吧 整个 干净整洁，古色古香，充满 浓厚 文化底蕴，窗前摆 几株绿植花卉，墙上挂 两幅壁画和一些小饰品，让整个房间 变得灵动起来   这样 环境中工,2024
9133,15,2,9456,9465,10687,15894,别看你那破管人了吃点好的吧,2024年02月15日 11:53  来自 iPhone客户端,怎么这么热看 一眼现   度 公司还 开热空调打到最大还 开窗真  把 闷死 看来明天开始  用穿现  外套 这才  提前换回春秋装,2024
9134,14,2,9457,9466,10689,15896,風之語_ZG,2024年02月14日 18:56  来自 HUAWEI Mate 60 Pro,今儿出 趟门，还减 件毛衣，出门才发觉感觉有些异类  天气暖 厉害，羽绒服根本穿 住，很多人 只 件卫衣  去熙南 甘家大院转 圈，五分钟 出来 ，然后去把“三免卡”和“社保卡”业务合并 下 虽然现 很少乘车乘地铁，但还  图个方便 随后去 趟 ，意外发现有只大蟑螂趴 地板上,2024
9135,13,2,9458,9467,10690,15900,GJH花魁摄手站,2024年02月13日 18:14  来自 关九海超话,关九海  小印章充满魔力，根本控制 住哈  想起刚认识 时候  哈 老板与员工 羁绊哈怎么这么有梗哈绷 住 啦  LGJH花魁摄手站  视频,2024
9136,11,2,9459,9468,10692,15903,逆生长的80后_S,2024年02月11日 17:30  来自 iPhone 15 Pro,过 这件大事算 基本结束   又回到 自己 窝，可以  喜欢 窗前看 落 喝咖啡 看书 当太阳落下 那一刻， 简单回顾 一下  有一整 没有工作 ，没有为什么， 想停下来，  想随便开始 这一 ， 自己觉得get到 一些好 东西 按部 班 做事情， 急 躁； 再把注意力放 电话上，,2024
9137,11,2,9460,9469,10693,15905,ephemerallife-,2024年02月11日 11:20  来自 艾尔海森超话,艾尔海森 何人所赠送之花一束 知道 谁赠送 花  工作时间结束 时候送到 书记官  ，贺卡上写 一位已经离开教令院 学者 名字 书记官 通讯簿上查到 对方现  地址 他将花束用留影机拍摄下来，附言事情 经过——写 一张空白 申请表 背面，与画片一同寄出 *他 离,2024
9138,10,2,9461,9470,10694,15906,今安在1124,2024年02月10日 22:12,加班，作为 唯一未婚人士收到同事好多红包，嘛金额  出所料，九个红包加起来 元哈,2024
9139,10,2,9462,9471,10695,15908,左右RockExp,2024年02月10日 15:15  来自 微博轻享版,姐姐  医院值班，去姐姐  路上路过住院部，看到很多病房还有病人心 挺难过 ，但 看到病床前基本 围 很多人，心情又好多,2024
9140,9,2,9463,9472,10696,15910,石景山区五里坨社区卫生服务中心,2024年02月09日 17:28  来自 iPhone客户端,护佑生命，守卫健康-致敬每一位节 期间仍 岗位 坚守者 ，万家灯火庆团圆之时，五 坨街道社区卫生服务中心 诊室 注射室 药房 收费处.，一群尽心尽职,2024
9141,8,2,9464,9473,10697,15912,松饼松松软酥咔酥酥哒,2024年02月08日 21:11  来自 iPhone客户端,上班 最后一天，除夕 前一天，提前下班 快乐没能维持两个小时，闷头便被现实 苦海淹没 午休偷偷去买奶茶，一路碰到绿灯， 便对自己 “今 一定会一路绿灯”；碰到红灯，  对自己 “没关系很快 会变绿 ” 买奶茶，多买 一杯， 思考 很久能给谁喝， 快走空 ，最后那一杯留给 自,2024
9142,8,2,9465,9474,10699,15914,猫不语语,2024年02月08日 20:00  来自 齐司礼超话,齐司礼  齐司礼 占有欲（上）最近  状态 太好 山海 第一场大秀 即，齐司礼忙到几乎脚 沾地 为 让他可以全情投入工作， 谎称最近天气冷，早晨越发起 来 ，所以暂时搬回自己家，离公司近还可以多睡一会儿 齐司礼明白  良苦用心，想 等大秀结束后再好好补偿 ，便,2024
9143,8,2,9466,9475,10700,15917,随风凯,2024年02月08日 14:14  来自 iPhone客户端,近视如何缓解视疲劳恢复视力？  适时 进行远望绿色植物这个办法对于    人员特别有好处， 工作 空闲可以找出 米远 草地或者 绿色 景物观看，由于绿色波长特别短，能够很好 调节眼睛，减轻眼疲劳，全力 看绿色 秒左右，  眯眼睛，   眨眼睛，一定 全神贯注认真 辨别树,2024
9144,8,2,9467,9476,10701,15918,colliezhao2018,2024年02月08日 05:23  来自 徐正溪超话,徐正溪  XZX XZX ，溪哥 守護神們早安     第 天，   們這邊 小過 ， 起 們這裡放 天新 假，溪哥還 開工，而  下午 進辦公室,2024
9145,7,2,9468,9477,10702,15923,Qing-晴晴,2024年02月07日 04:54  来自 iPhone客户端,dl早饭煮 汤圆，于 暖暖地吃完六个去上班，竟然到工作全部搞定还一点 饿先去商场逛一下，比价手机挂绳，  价格实 觉得 值，关键还 好看，想 巴塞  至于明抢吧，再 巴黎  这样裸机出游，顿时释然，两手空空地出 商场 再去lunsj餐厅小食，当 花菜汤加佛夏卡，零下 温度下还 个,2024
9146,5,2,9469,9478,10703,15928,Teresa甜蕊,2024年02月05日 19:53  来自 iPhone客户端,宝宝 怀 睡  ，烧退 ，好像累 很久一样睡 香～ 谢什么呢？谢谢宝宝如此坚强勇敢  希望  再反复 ，求求🙏第五天反复高烧，间隔两三小时，看 三个 宝宝难受 样子，那种叫地 灵 心碎好像浑身只有力气抱住他  宝宝像 被恶魔般缠身一会被酷刑一次～哭 红肿 眼睛紧紧盯  ，明显,2024
9147,5,2,9470,9479,10704,15929,壹舍设计,2024年02月05日 18:40  来自 壹舍设计超话,壹舍 会布置现场花絮来啦一波儿设计师小伙伴们 实拍返图📷   们 壹舍  ，黑色 可以很有温度， 像黎明破晓总会有光～㊗️大家 新春快乐，🐲行大运,2024
9148,5,2,9471,9480,10705,15930,木尚品woodshow,2024年02月05日 17:39  来自 iPhone客户端,没想到 这么有用哎😍时间 艺术，尽 woodshow挂历 ✨感光设计，自动调节亮度，白天黑夜 清晰可见🌞🌙温湿度显示，让 随时 解室内环境📈无论 客厅 卧室还  ，它    得力助手🧰Woodshow，让生活更有节奏，时光更有温度 💞,2024
9149,5,2,9472,9481,10706,15933,福建东南网,2024年02月05日 09:28  来自 微博网页版,立春这天，虽然下 雨，天气湿冷，但福州华威建新花卉产业园 依然人头攒动，气氛火热 龙 春节将至，记者来到这 ，探访福州 宵花市场 作为福州规模最大 花卉产业园，每 春节前后，建新花市总 摇身一变成为色彩斑斓 梦幻世界 各家商铺 外 摆满 各式各样  宵花，,2024
9150,3,2,9473,9482,10707,15939,逗逼团大小王,2024年02月03日 14:03,大宇洛神养生壶🔗 正文 - 💰 放  煮点养生茶， 大 小这个壶刚好合适  段温度， - 度可调节,2024
9151,2,2,9474,9483,10708,15940,酒丹皮-Sssaros,2024年02月02日 23:52  来自 幸运大魔王iPhone客户端,这么多  第一次食物中毒浅体验   四季豆    发芽 洋芋 某便利店 现炒 吃完给 又吐又蹿整个人意识模糊  还 反思   流感      空调温度太高      血氧饱和度低     变弱智  好吐干净 饿  胃痛 饿到吃饭上菜上慢 开始急眼 野猪下山属于,2024
9152,2,2,9475,9484,10709,15941,高处的猫猫猫,2024年02月02日 14:29  来自 荣耀50 Pro 5G,觉得应该休息 对吧该休息 吧谁家好人二 份还 做效果还 前  那么多 求  什么很糟糕 人吗该休息 吧真 该休息 吧老板 休息 吧为什么 还 能休息 觉得 应该休息  想休息  真  受    二 份 这个温度 没有空调用爱  取暖吗真 该休息 吧回家,2024
9153,2,2,9476,9485,10710,15942,非必要强迫症2022,2024年02月02日 11:32  来自 荣耀80 Pro 5G,好冷>_<这个星期  没开过空调， 靠 外面大  空调过渡 热气，还 用穿羽绒内胆  明明 显示 温度有 +，但 坐 瑟瑟发抖🥶认命开 空调,2024
9154,2,2,9477,9486,10711,15943,打不倒的小狐狸Ashley呀,2024年02月02日 03:04,一周又结束   一如既往为 节能把温度调 二十度以下，同事很惊讶 怎么 怕冷还把袖子挽起来  由想起以前 有人 过工作状态  和平时完全 同——总把头发扎起，袖子挽起，眉头 自觉皱 盯 屏幕或某处，一副请勿打扰状 而平时整个人  漫 经心， 话慢慢悠悠还经常 到一半 忘,2024
9155,1,2,9478,9487,10712,15945,巴黎在逃emo大王,2024年02月01日 16:21  来自 iPhone客户端,谁家好人家 温度开这么高 上班上一身汗,2024
9156,1,2,9479,9488,10713,15946,最夏一天的LYN,2024年02月01日 15:04  来自 iPhone客户端,这温度，脱 外套冷，穿上热  差那么一点点温度 没事， 有爱豆💛刘宇宁💛，想想 温暖,2024
9157,1,2,9480,9489,10714,15947,有朵云-随风在旅行,2024年02月01日 12:54  来自 iPhone客户端,这样 温度   抱 热水袋冻得瑟瑟发抖——刺骨 回南天只适合呆 室外,2024
9158,1,2,9481,9490,10715,15948,摩卡,2024年02月01日 10:55  来自 iPhone 14 Pro,东北溜达十天回到深圳，感觉太难受 ，先 阴冷，十度左右，  只有冷风空调，全靠抖，总 能穿上棉裤  接 回南天，到处湿漉漉，衣服分 清干还 湿，此刻穿  一次性内内 真喜欢东北室外干爽冷酷，室内热情似火，每天  冰火两重天 除  反复穿衣服脱衣服，其他 完美  此刻土豆,2024
9159,1,2,9482,9491,10716,15949,clarawieck,2024年02月01日 08:27  来自 荣耀X30 5G,仙客来海市蜃楼入手两个 对比盲猜因为温度高变白 ，毕竟  水培 黄色郁金香 开成 白色,2024
9181,29,2,9504,9513,10738,15994,猫大人已上线,2024年02月29日 23:27  来自 🪴iPhone 13,体会到夜晚加班 一些恐怖片 感受 ，晚上独自加班，突然有座机电话打进来，本来很安静 空间，尖锐 铃声响起， 被吓一跳，一看号码觉得 推销电话或者诈骗电话 没有听，让它自动停，隔 十几秒，隔壁  电话突然响起， 响 好久，后面停 ，再隔 十几秒， 隔壁同事 座机响起，然后 忍,2024
9182,29,2,9505,9514,10739,15996,哎呀Herewithyou7670,2024年02月29日 20:04  来自 iPhone客户端,毫无预兆 突然 发烧🤒，一上午实  坐 住，浑身酸痛，非常难受，所以中午饭 没吃 去楼上 躺  ，又碰巧赶到 点半 开会，叭 到 点，结束后争分夺秒又去躺到 点 下来 下午 点左右，实  坚持 住 ，跑去开 药，生病😷真 太难受😣  爸昨天  吊水， 们让他 人,2024
9183,29,2,9506,9515,10742,16003,月落灡湫,2024年02月29日 11:27  来自 吃瓜积极分子,哭死 开 暖风机， 才发现 放 抽屉  巧克力全部化成水 一盒花果，两盒椰脆，两盒黑巧,2024
9184,29,2,9507,9516,10743,16005,吐司浔糖铺,2024年02月29日 09:16  来自 Redmi K70,每天从外面进公司  温度差，公司大厅进  温度差  真  会谢,2024
9185,28,2,9508,9517,10744,16008,lookingforasummervibe,2024年02月28日 22:09  来自 HUAWEI Mate 60 Pro,晚上把 优秀 小吴同学喊来辅导，语重心长  二十多分钟， 得口干舌燥  问 问题半天 吱声，各种诱导还 沉默， 让他待 一遍重新写 十几分钟过去还 写 出来，又讲解 十分钟，他终于吭声接话，看样子 明白     去给老师倒杯水来，他哼哧哼哧跑出去， 连忙喊住  用跑那么远,2024
9186,28,2,9509,9518,10745,16010,读取纯情,2024年02月28日 22:01  来自 光与夜之恋陆沉超话,光与夜之恋陆沉  人夫 会谈恋爱  会议途中 掩住口鼻小声打 个喷嚏，邻座某位总裁听 之后默默脱下外套盖  膝上，随后陆沉他低声解释 “会议室空调温度打得有些高，还 麻烦 帮 拿下外套 ” 抿 唇  话，伸出一只手紧紧拽 自己膝上 外套，只觉得陆沉 温,2024
9187,28,2,9510,9519,10746,16013,__风纪,2024年02月28日 17:44  来自 iPhone客户端,控制错觉效应， 指 们实际控制 少于 们以为     ，这个效应由詹金斯和沃德两位研究院共同发现 举个例子，每当 曼哈顿横穿街道时，行人喜欢按红绿灯按钮 但实际上，这个按钮并 起任何作用 那为什么还 装 这样 按钮呢？它 目  为 让行人们相信，他们可以影响红绿灯按,2024
9188,28,2,9511,9520,10747,16014,比奇堡不嗨森小鱼,2024年02月28日 15:47  来自 微博轻享版,又冷又困还没人开空调虽然开 和没开 温度,2024
9189,28,2,9512,9521,10748,16015,_是杭不是航,2024年02月28日 15:29  来自 炕炕的Android,空调坏  ， 吹风， 叫 师傅来修，好消息 有风 ，坏消息 吹 冷风本来 吹风 时候穿个羽绒服还能扛一扛，现 嗖嗖吹冷风关 关 掉 另一头热 脱毛衣， 们这头冻  比 穿 厚，从那边一路走过来简直春夏秋冬,2024
9190,28,2,9513,9522,10749,16017,507从头再来,2024年02月28日 09:27  来自 微博网页版,周三，霾，中度污染 虽然气温预报有 度， 温度  错，  觉得身上冷 从昨天开始一直觉得冷，但  发烧，体温 . ，嗓子有轻微异物感，昨晚吃 感康， 依然  状态，头有点沉,2024
9191,27,2,9514,9523,10750,16018,yyyyuan_円,2024年02月27日 23:40  来自 恋与深空黎深超话,恋与深空黎深   暴雨加班 黎医生 第一次写 可能会有点oo  （虽然黎深 性格很难让他开口 出宝贝，但他 所有行为无一 体现 爱  可爱和一切正文连 几台手术做完，黎深匆匆吃完饭继续 医院加班 这副眼镜虽然 重，戴久 两侧压 还 有些 舒服 黎深取下眼镜，看 看杯子  水喝,2024
9192,27,2,9516,9525,10752,16021,斜杠少女范米索,2024年02月27日 19:01  来自 iPhone 14 Pro,体验  本 茶道，有意思  这位茶道老师竟然   故乡杭州呆 许多 ，之前 浙大 教授过中国学生们茶道课 席间， 和她聊 许多关于文化和社会相关 事，她 找到她 客人中，有 少中国人对茶道很感兴趣， 过由于中国很大，因此很多文化没有那么集中，学习起来 会比较麻烦 而 少,2024
9193,27,2,9517,9526,10753,16022,milly335,2024年02月27日 17:42  来自 iPhone客户端,福州 °减 温度 还 搬砖  们，坐  来一杯奈雪热热  真 太棒 吧，珍珠Q弹软糯， 加上脆珠珠惊艳   味蕾呢 赶走一天工作 疲惫感， 想这  努力工作 意义吧,2024
9194,27,2,9518,9527,10754,16023,奔跑的羊咩咩MM,2024年02月27日 10:42  来自 iPhone客户端,高一下学期开始  因为分科，女儿换 新班级，新宿舍，新班主任 上周一整周  军训（因为特殊原因，他们这一届高一军训安排 下学期）现  气温比起  初舒服太多 ，但女儿还 晒黑 一点 据她 她们班 教官比较佛系，对他们 求 高，凡事过得去 行 ，他们班 休息时间 比别班多 所以这,2024
9195,27,2,9519,9528,10755,16024,我又了解山姆了,2024年02月27日 10:39  来自 微博网页版,公司冷得像停尸房， 放把火把同事们全烧 ，让公司暖得像火葬场,2024
9196,27,2,9520,9529,10756,16026,装甲省油灯,2024年02月27日 07:56,野血红卡这种鱼怎么养 ？ 养 又挂 ， 这水温  低   有没有人给 支支招,2024
9197,26,2,9521,9530,10757,16030,涡阳县人民政府办公室,2024年02月26日 16:16  来自 微博网页版,亳州市政务公开 关于  度优秀政策解读材料评选结果 通报各县 区人民政府 ，市政府各部门 各直属机构  为继续提升全市政策解读整体水平，市政务公开办组织开展  度全市优秀政策解读材料评选活动，评选出一批可资学习借鉴 典型案例 现将评选结果通报如下 一 总体情,2024
9198,26,2,9522,9531,10758,16037,安邸AD,2024年02月26日 12:00  来自 微博网页版,say ar hite ts ，回归“人” 需求，探寻更具生活化 开放 空间say ar hite ts 新 坐落于街边，比邻钱塘江  *  工字钢作为外立面结构 基础，贯穿室内外，向外挑出 牛腿结合绳索，让景观植物顺 绳索攀爬生长，横向 钢管则预埋雾化喷淋 工字钢向内横,2024
9199,26,2,9523,9532,10759,16038,收完麦子我就往南边走,2024年02月26日 11:07  来自 出发到新的自由,忘 有多久没有  感受过太阳 温度 ，下午可以去苏州中心逛一下  苏州,2024
9200,25,2,9524,9533,10760,16043,Wanna_Be_A_Tuna,2024年02月25日 22:37  来自 iPhone客户端,新来个东北小姑娘，牡丹江 ，中午刚坐飞机到合肥 下班 陪她出去逛逛，她 太冻脚 ，斥巨资买 一双棉鞋，还买 两床被子 电热毯 热水袋等等若干生活用品  刚刚，跑 寝室和  准备明天辞职回家，她 这太冷 她受   ，以后再  来,2024
9201,25,2,9525,9534,10761,16044,烟火度清欢,2024年02月25日 22:29  来自 nova12系列出色蓝不住,开封有个包青天，自然有个开封府，  那些奇案冤案  哪 判 ？所以到 开封，想必  看看当 “包青天” “ ”长什么样 正值春节，参观 盛况那叫热度爆表 亭台楼阁，高塔城墙，院坝室内，可以 水泄 通    拍个照， 得把手举过头顶，或许  拍个包青天 半身，,2024
9202,25,2,9526,9535,10763,16046,-红-色-石-头-,2024年02月25日 00:05  来自 Android,好好看  元宵 ，上座率杠杠滴，前后左右 坐满 人，除 旁边 妹子频繁看手机偶尔讲小话，整体观影体验还行 内容上， 算 戴 镣铐跳舞，国师  跳得最好 那个吧，依稀有一些当 看药神 感觉 时而开怀大笑，时而泪流满面，笑点和泪点 很棒（同样 搞笑+感人，这部比上次看 那部搞笑和感,2024
9203,24,2,9527,9536,10764,16047,泰寒眠,2024年02月24日 23:29  来自 我都梦女了你让让我超话,  梦女  让让   老公  又被家 人骂 ，因为弟弟，他一 高兴 会骂  他们心中弟弟干什么  对 ，过两天又 开学，那个英语老师什么  讲让 们学习好 讲，一讲 对  挨骂挨打， 每天还 伺候她  她 会针对 ，她让 每天上课前把教师讲台收拾干净   上课，可 别 老,2024
9204,24,2,9528,9537,10765,16048,像猫一样安静沉思,2024年02月24日 20:17  来自 荣耀30 5G,来源 化学与医药又快 下班 ， 实验室投好反应后，老姚看 旁边那栋实验大楼，想起多 前   .刚从学校毕业 小姚带 自己一箱子 理想抱负，兴冲冲地向 自己 工作岗位出发——某化学外包公司 ”小姚 ， 为什么会选择到 们公司呢？”带小姚 师傅老施问道 小姚手  刚领 实,2024
9205,23,2,9529,9538,10766,16049,我真的是大贝,2024年02月23日 23:24  来自 iPhone客户端,. 号，依旧大雪天，鹅毛大雪一样 天气  发工资 开心 真  好冷，感觉温度 零下 ，哦确实 已经零下  本来 交 定金 ，由于房子 新装修 又和中介沟通 一早晨，好难讲话， 觉得 还算  讲理 人，并没有无理取闹，沟通 有那么一点剑拔弩张，但  始终没有提退定金 事情,2024
